"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
22214,"Grace Potter",2013-03-06,162,222,58
22214,"Grace Potter",2013-03-07,173,255,25
22214,"Grace Potter",2013-03-08,134,186,19
22214,"Grace Potter",2013-03-09,109,144,13
22214,"Grace Potter",2013-03-10,104,163,10
22214,"Grace Potter",2013-03-11,103,156,14
22214,"Grace Potter",2013-03-12,124,144,13
22214,"Grace Potter",2013-03-13,134,180,18
22214,"Grace Potter",2013-03-14,152,148,14
22214,"Grace Potter",2013-03-15,105,148,14
22214,"Grace Potter",2013-03-16,134,123,15
22214,"Grace Potter",2013-03-17,83,94,10
22214,"Grace Potter",2013-03-18,141,182,17
22214,"Grace Potter",2013-03-19,99,167,9
22214,"Grace Potter",2013-03-20,90,128,23
22214,"Grace Potter",2013-03-21,87,96,16
22214,"Grace Potter",2013-03-22,85,105,17
22214,"Grace Potter",2013-03-23,69,102,9
22214,"Grace Potter",2013-03-24,82,104,6
22214,"Grace Potter",2013-03-25,96,124,9
22214,"Grace Potter",2013-03-26,133,163,17
22214,"Grace Potter",2013-03-27,88,136,12
22214,"Grace Potter",2013-03-28,70,126,15
22214,"Grace Potter",2013-03-29,91,141,6
22214,"Grace Potter",2013-03-30,65,109,14
22214,"Grace Potter",2013-03-31,66,104,14
22214,"Grace Potter",2013-04-01,88,122,11
22214,"Grace Potter",2013-04-02,90,136,6
22214,"Grace Potter",2013-04-03,94,128,7
22214,"Grace Potter",2013-04-04,114,150,18
22214,"Grace Potter",2013-04-05,110,141,13
22214,"Grace Potter",2013-04-06,142,153,13
22214,"Grace Potter",2013-04-07,392,324,47
22214,"Grace Potter",2013-04-08,193,199,20
22214,"Grace Potter",2013-04-09,212,246,28
22214,"Grace Potter",2013-04-10,164,235,20
22214,"Grace Potter",2013-04-11,111,167,10
22214,"Grace Potter",2013-04-12,314,293,44
22214,"Grace Potter",2013-04-13,275,232,64
22214,"Grace Potter",2013-04-14,191,164,23
22214,"Grace Potter",2013-04-15,100,94,9
22214,"Grace Potter",2013-04-16,92,118,11
22214,"Grace Potter",2013-04-17,76,104,3
22214,"Grace Potter",2013-04-18,96,179,11
22214,"Grace Potter",2013-04-19,96,146,9
22214,"Grace Potter",2013-04-20,48,62,9
22214,"Grace Potter",2013-04-21,86,98,6
22214,"Grace Potter",2013-04-22,115,288,12
22214,"Grace Potter",2013-04-23,120,185,16
22214,"Grace Potter",2013-04-24,93,142,9
22214,"Grace Potter",2013-04-25,61,93,5
22214,"Grace Potter",2013-04-26,77,118,13
22214,"Grace Potter",2013-04-27,50,82,6
22214,"Grace Potter",2013-04-28,64,91,12
22214,"Grace Potter",2013-04-29,53,103,6
22214,"Grace Potter",2013-04-30,65,84,12
22214,"Grace Potter",2013-05-01,52,84,7
22214,"Grace Potter",2013-05-02,64,86,4
22214,"Grace Potter",2013-05-03,47,84,5
22214,"Grace Potter",2013-05-04,49,87,4
22214,"Grace Potter",2013-05-05,52,71,6
22214,"Grace Potter",2013-05-06,54,90,11
22214,"Grace Potter",2013-05-07,107,94,9
22214,"Grace Potter",2013-05-08,68,97,8
22214,"Grace Potter",2013-05-09,116,125,12
22214,"Grace Potter",2013-05-10,87,149,9
22214,"Grace Potter",2013-05-11,53,98,7
22214,"Grace Potter",2013-05-12,42,67,3
22214,"Grace Potter",2013-05-13,59,96,2
22214,"Grace Potter",2013-05-14,74,153,10
22214,"Grace Potter",2013-05-15,76,124,12
22214,"Grace Potter",2013-05-16,51,83,5
22214,"Grace Potter",2013-05-17,57,65,6
22214,"Grace Potter",2013-05-18,50,71,7
22214,"Grace Potter",2013-05-19,59,72,9
22214,"Grace Potter",2013-05-20,57,77,10
22214,"Grace Potter",2013-05-21,44,87,11
22214,"Grace Potter",2013-05-22,54,111,10
22214,"Grace Potter",2013-05-23,54,74,5
22214,"Grace Potter",2013-05-24,114,180,5
22214,"Grace Potter",2013-05-25,80,118,8
22214,"Grace Potter",2013-05-26,49,135,3
22214,"Grace Potter",2013-05-27,66,111,8
22214,"Grace Potter",2013-05-28,77,125,11
22214,"Grace Potter",2013-05-29,150,263,14
22214,"Grace Potter",2013-05-30,95,187,17
22214,"Grace Potter",2013-05-31,219,289,22
22214,"Grace Potter",2013-06-01,177,276,16
22214,"Grace Potter",2013-06-02,209,224,22
22214,"Grace Potter",2013-06-03,134,187,12
22214,"Grace Potter",2013-06-04,92,141,7
22214,"Grace Potter",2013-06-05,130,179,17
22214,"Grace Potter",2013-06-06,156,180,19
22214,"Grace Potter",2013-06-07,172,176,22
22214,"Grace Potter",2013-06-08,187,163,14
22214,"Grace Potter",2013-06-09,124,166,8
22214,"Grace Potter",2013-06-10,71,125,5
22214,"Grace Potter",2013-06-11,87,144,11
22214,"Grace Potter",2013-06-12,77,131,13
22214,"Grace Potter",2013-06-13,116,141,14
22214,"Grace Potter",2013-06-14,141,160,21
22214,"Grace Potter",2013-06-15,140,176,14
22214,"Grace Potter",2013-06-16,157,141,10
22214,"Grace Potter",2013-06-17,109,155,17
22214,"Grace Potter",2013-06-18,64,98,6
22214,"Grace Potter",2013-06-19,58,106,14
22214,"Grace Potter",2013-06-20,175,126,5
22214,"Grace Potter",2013-06-21,121,130,13
22214,"Grace Potter",2013-06-22,106,141,9
22214,"Grace Potter",2013-06-23,64,130,7
22214,"Grace Potter",2013-06-24,86,179,18
22214,"Grace Potter",2013-06-25,80,158,7
22214,"Grace Potter",2013-06-26,130,146,16
22214,"Grace Potter",2013-06-27,141,137,18
22214,"Grace Potter",2013-06-28,197,199,23
22214,"Grace Potter",2013-06-29,99,145,16
22214,"Grace Potter",2013-06-30,55,102,6
22214,"Grace Potter",2013-07-01,79,118,11
22214,"Grace Potter",2013-07-02,93,118,11
22214,"Grace Potter",2013-07-03,112,176,21
22214,"Grace Potter",2013-07-04,932,532,162
22214,"Grace Potter",2013-07-05,240,258,30
22214,"Grace Potter",2013-07-06,131,317,22
22214,"Grace Potter",2013-07-07,130,157,17
22214,"Grace Potter",2013-07-08,220,204,16
22214,"Grace Potter",2013-07-09,176,172,26
22214,"Grace Potter",2013-07-10,192,213,28
22214,"Grace Potter",2013-07-11,196,219,26
22214,"Grace Potter",2013-07-12,235,249,42
22214,"Grace Potter",2013-07-13,163,168,23
22214,"Grace Potter",2013-07-14,232,267,30
22214,"Grace Potter",2013-07-15,94,135,9
22214,"Grace Potter",2013-07-16,86,133,10
22214,"Grace Potter",2013-07-17,78,128,17
22214,"Grace Potter",2013-07-18,72,111,13
22214,"Grace Potter",2013-07-19,117,165,15
22214,"Grace Potter",2013-07-20,109,139,12
22214,"Grace Potter",2013-07-21,125,185,9
22214,"Grace Potter",2013-07-22,103,129,7
22214,"Grace Potter",2013-07-23,136,152,26
22214,"Grace Potter",2013-07-24,117,132,15
22214,"Grace Potter",2013-07-25,113,100,8
22214,"Grace Potter",2013-07-26,166,174,16
22214,"Grace Potter",2013-07-27,127,159,22
22214,"Grace Potter",2013-07-28,68,95,7
22214,"Grace Potter",2013-07-29,65,136,11
22214,"Grace Potter",2013-07-30,56,94,9
22214,"Grace Potter",2013-07-31,65,133,7
22214,"Grace Potter",2013-08-01,83,107,9
22214,"Grace Potter",2013-08-02,59,99,9
22214,"Grace Potter",2013-08-03,59,92,16
22214,"Grace Potter",2013-08-04,65,89,9
22214,"Grace Potter",2013-08-05,52,98,4
22214,"Grace Potter",2013-08-06,103,113,22
22214,"Grace Potter",2013-08-07,68,110,7
22214,"Grace Potter",2013-08-08,62,108,9
22214,"Grace Potter",2013-08-09,63,101,9
22214,"Grace Potter",2013-08-10,52,92,11
22214,"Grace Potter",2013-08-11,64,87,9
22214,"Grace Potter",2013-08-12,77,116,11
22214,"Grace Potter",2013-08-13,93,119,17
22214,"Grace Potter",2013-08-14,188,180,23
22214,"Grace Potter",2013-08-15,248,247,25
22214,"Grace Potter",2013-08-16,200,192,20
22214,"Grace Potter",2013-08-17,115,183,11
22214,"Grace Potter",2013-08-18,140,136,15
22214,"Grace Potter",2013-08-19,220,228,35
22214,"Grace Potter",2013-08-20,153,211,20
22214,"Grace Potter",2013-08-21,160,182,20
22214,"Grace Potter",2013-08-22,260,189,36
22214,"Grace Potter",2013-08-23,173,175,17
22214,"Grace Potter",2013-08-24,142,134,21
22214,"Grace Potter",2013-08-25,133,146,15
22214,"Grace Potter",2013-08-26,102,143,13
22214,"Grace Potter",2013-08-27,87,144,12
22214,"Grace Potter",2013-08-28,97,97,14
22214,"Grace Potter",2013-08-29,102,134,14
22214,"Grace Potter",2013-08-30,109,117,14
22214,"Grace Potter",2013-08-31,84,122,11
22214,"Grace Potter",2013-09-01,76,114,3
22214,"Grace Potter",2013-09-02,150,180,27
22214,"Grace Potter",2013-09-03,107,129,14
22214,"Grace Potter",2013-09-04,108,170,12
22214,"Grace Potter",2013-09-05,119,196,21
22214,"Grace Potter",2013-09-06,152,226,25
22214,"Grace Potter",2013-09-07,148,174,12
22214,"Grace Potter",2013-09-08,130,155,15
22214,"Grace Potter",2013-09-09,132,156,17
22214,"Grace Potter",2013-09-10,94,132,18
22214,"Grace Potter",2013-09-11,107,154,14
22214,"Grace Potter",2013-09-12,126,168,25
22214,"Grace Potter",2013-09-13,97,175,12
22214,"Grace Potter",2013-09-14,146,186,19
22214,"Grace Potter",2013-09-15,155,271,28
22214,"Grace Potter",2013-09-16,118,198,19
22214,"Grace Potter",2013-09-17,49,130,8
22214,"Grace Potter",2013-09-18,63,126,6
22214,"Grace Potter",2013-09-19,67,148,13
22214,"Grace Potter",2013-09-20,1001,1168,146
22214,"Grace Potter",2013-09-21,148,236,31
22214,"Grace Potter",2013-09-22,85,150,13
22214,"Grace Potter",2013-09-23,77,176,13
22214,"Grace Potter",2013-09-24,68,122,19
22214,"Grace Potter",2013-09-25,155,185,15
22214,"Grace Potter",2013-09-26,178,202,21
22214,"Grace Potter",2013-09-27,294,279,34
22214,"Grace Potter",2013-09-28,157,184,19
22214,"Grace Potter",2013-09-29,78,136,8
22214,"Grace Potter",2013-09-30,55,153,8
22214,"Grace Potter",2013-10-01,57,100,14
22214,"Grace Potter",2013-10-02,115,144,17
22214,"Grace Potter",2013-10-03,193,156,19
22214,"Grace Potter",2013-10-04,75,103,8
22214,"Grace Potter",2013-10-05,89,113,10
22214,"Grace Potter",2013-10-06,76,112,6
22214,"Grace Potter",2013-10-07,87,138,25
22214,"Grace Potter",2013-10-08,46,121,9
22214,"Grace Potter",2013-10-09,47,92,1
22214,"Grace Potter",2013-10-10,37,82,7
22214,"Grace Potter",2013-10-11,30,97,4
22214,"Grace Potter",2013-10-12,53,107,7
22214,"Grace Potter",2013-10-13,38,89,3
22214,"Grace Potter",2013-10-14,55,87,7
22214,"Grace Potter",2013-10-15,42,64,4
22214,"Grace Potter",2013-10-16,51,96,6
22214,"Grace Potter",2013-10-17,49,77,10
22214,"Grace Potter",2013-10-18,30,130,5
22214,"Grace Potter",2013-10-19,29,51,7
22214,"Grace Potter",2013-10-20,36,66,5
22214,"Grace Potter",2013-10-21,30,106,7
22214,"Grace Potter",2013-10-22,52,80,10
22214,"Grace Potter",2013-10-23,39,70,5
22214,"Grace Potter",2013-10-24,37,77,6
22214,"Grace Potter",2013-10-25,27,73,1
22214,"Grace Potter",2013-10-26,14,42,4
22214,"Grace Potter",2013-10-27,42,121,5
22214,"Grace Potter",2013-10-28,32,91,6
22214,"Grace Potter",2013-10-29,39,84,5
22214,"Grace Potter",2013-10-30,33,66,4
22214,"Grace Potter",2013-10-31,39,56,5
22214,"Grace Potter",2013-11-01,32,62,7
22214,"Grace Potter",2013-11-02,23,54,3
22214,"Grace Potter",2013-11-03,41,48,3
22214,"Grace Potter",2013-11-04,42,57,5
22214,"Grace Potter",2013-11-05,40,44,4
22214,"Grace Potter",2013-11-06,50,91,8
22214,"Grace Potter",2013-11-07,49,75,4
22214,"Grace Potter",2013-11-08,49,60,4
22214,"Grace Potter",2013-11-09,63,66,10
22214,"Grace Potter",2013-11-10,37,62,4
22214,"Grace Potter",2013-11-11,27,66,8
22214,"Grace Potter",2013-11-12,34,52,7
22214,"Grace Potter",2013-11-13,48,116,20
22214,"Grace Potter",2013-11-14,40,89,12
22214,"Grace Potter",2013-11-15,36,70,9
22214,"Grace Potter",2013-11-16,28,68,2
22214,"Grace Potter",2013-11-17,25,57,5
22214,"Grace Potter",2013-11-18,33,51,7
22214,"Grace Potter",2013-11-19,62,79,7
22214,"Grace Potter",2013-11-20,38,80,3
22214,"Grace Potter",2013-11-21,36,65,8
22214,"Grace Potter",2013-11-22,39,79,3
22214,"Grace Potter",2013-11-23,28,59,7
22214,"Grace Potter",2013-11-24,38,57,4
22214,"Grace Potter",2013-11-25,19,60,7
22214,"Grace Potter",2013-11-26,42,53,4
22214,"Grace Potter",2013-11-27,64,53,9
22214,"Grace Potter",2013-11-28,23,56,2
22214,"Grace Potter",2013-11-29,12,66,4
22214,"Grace Potter",2013-11-30,36,51,3
22214,"Grace Potter",2013-12-01,48,59,5
22214,"Grace Potter",2013-12-02,45,75,6
22214,"Grace Potter",2013-12-03,43,86,12
22214,"Grace Potter",2013-12-04,49,69,6
22214,"Grace Potter",2013-12-05,39,59,3
22214,"Grace Potter",2013-12-06,29,39,10
22214,"Grace Potter",2013-12-07,22,66,3
22214,"Grace Potter",2013-12-08,26,56,6
22214,"Grace Potter",2013-12-09,33,59,5
22214,"Grace Potter",2013-12-10,28,73,7
22214,"Grace Potter",2013-12-11,30,65,6
22214,"Grace Potter",2013-12-12,42,61,6
22214,"Grace Potter",2013-12-13,50,69,9
22214,"Grace Potter",2013-12-14,35,67,10
22214,"Grace Potter",2013-12-15,75,104,20
22214,"Grace Potter",2013-12-16,38,70,5
22214,"Grace Potter",2013-12-17,36,56,6
22214,"Grace Potter",2013-12-18,32,50,7
22214,"Grace Potter",2013-12-19,42,92,8
22214,"Grace Potter",2013-12-20,41,70,2
22214,"Grace Potter",2013-12-21,21,48,7
22214,"Grace Potter",2013-12-22,39,59,13
22214,"Grace Potter",2013-12-23,47,61,2
22214,"Grace Potter",2013-12-24,38,44,6
22214,"Grace Potter",2013-12-25,29,52,5
22214,"Grace Potter",2013-12-26,21,54,7
22214,"Grace Potter",2013-12-27,41,57,7
22214,"Grace Potter",2013-12-28,48,41,8
22214,"Grace Potter",2013-12-29,25,46,3
22214,"Grace Potter",2013-12-30,33,66,7
22214,"Grace Potter",2013-12-31,24,50,1
22214,"Grace Potter",2014-01-01,42,58,7
22214,"Grace Potter",2014-01-02,50,112,8
22214,"Grace Potter",2014-01-03,44,73,4
22214,"Grace Potter",2014-01-04,41,69,3
22214,"Grace Potter",2014-01-05,45,81,6
22214,"Grace Potter",2014-01-06,39,84,11
22214,"Grace Potter",2014-01-07,49,51,8
22214,"Grace Potter",2014-01-08,37,60,5
22214,"Grace Potter",2014-01-09,43,70,9
22214,"Grace Potter",2014-01-10,40,90,3
22214,"Grace Potter",2014-01-11,39,77,5
22214,"Grace Potter",2014-01-12,22,68,6
22214,"Grace Potter",2014-01-13,31,79,3
22214,"Grace Potter",2014-01-14,22,51,3
22214,"Grace Potter",2014-01-15,88,89,23
22214,"Grace Potter",2014-01-16,86,78,34
22214,"Grace Potter",2014-01-17,38,101,8
22214,"Grace Potter",2014-01-18,30,69,6
22214,"Grace Potter",2014-01-19,46,99,8
22214,"Grace Potter",2014-01-20,36,63,3
22214,"Grace Potter",2014-01-21,31,78,8
22214,"Grace Potter",2014-01-22,48,80,12
22214,"Grace Potter",2014-01-23,42,71,4
22214,"Grace Potter",2014-01-24,104,71,5
22214,"Grace Potter",2014-01-25,52,54,11
22214,"Grace Potter",2014-01-26,436,296,183
22214,"Grace Potter",2014-01-27,57,82,5
22214,"Grace Potter",2014-01-28,23,57,9
22214,"Grace Potter",2014-01-29,31,51,7
22214,"Grace Potter",2014-01-30,37,62,5
22214,"Grace Potter",2014-01-31,33,55,9
22214,"Grace Potter",2014-02-01,25,61,4
22214,"Grace Potter",2014-02-02,30,61,7
22214,"Grace Potter",2014-02-03,31,99,7
22214,"Grace Potter",2014-02-04,30,59,6
22214,"Grace Potter",2014-02-05,37,64,9
22214,"Grace Potter",2014-02-06,36,68,8
22214,"Grace Potter",2014-02-07,33,94,4
22214,"Grace Potter",2014-02-08,24,75,6
22214,"Grace Potter",2014-02-09,39,66,4
22214,"Grace Potter",2014-02-10,26,59,3
22214,"Grace Potter",2014-02-11,22,64,6
22214,"Grace Potter",2014-02-12,51,101,17
22214,"Grace Potter",2014-02-13,53,128,10
22214,"Grace Potter",2014-02-14,35,104,12
22214,"Grace Potter",2014-02-15,28,78,4
22214,"Grace Potter",2014-02-16,43,104,12
22214,"Grace Potter",2014-02-17,37,71,3
22214,"Grace Potter",2014-02-18,97,111,32
22214,"Grace Potter",2014-02-19,73,138,10
22214,"Grace Potter",2014-02-20,39,75,9
22214,"Grace Potter",2014-02-21,30,77,6
22214,"Grace Potter",2014-02-22,33,81,5
22214,"Grace Potter",2014-02-23,40,98,9
22214,"Grace Potter",2014-02-24,69,116,5
22214,"Grace Potter",2014-02-25,45,93,4
22214,"Grace Potter",2014-02-26,51,97,9
22214,"Grace Potter",2014-02-27,50,69,5
22214,"Grace Potter",2014-02-28,41,77,10
22214,"Grace Potter",2014-03-01,21,86,6
22214,"Grace Potter",2014-03-02,38,55,9
22214,"Grace Potter",2014-03-03,46,71,2
22214,"Grace Potter",2014-03-04,51,91,4
22214,"Grace Potter",2014-03-05,60,86,4
22214,"Grace Potter",2014-03-06,46,68,8
22214,"Grace Potter",2014-03-07,33,88,11
22214,"Grace Potter",2014-03-08,22,67,9
22214,"Grace Potter",2014-03-09,23,77,1
22214,"Grace Potter",2014-03-10,29,85,10
22214,"Grace Potter",2014-03-11,28,85,11
22214,"Grace Potter",2014-03-12,27,64,7
22214,"Grace Potter",2014-03-13,40,66,7
22214,"Grace Potter",2014-03-14,24,94,15
22214,"Grace Potter",2014-03-15,33,65,7
22214,"Grace Potter",2014-03-16,23,111,8
22214,"Grace Potter",2014-03-17,43,83,10
22214,"Grace Potter",2014-03-18,30,67,11
22214,"Grace Potter",2014-03-19,45,69,5
22214,"Grace Potter",2014-03-20,23,45,6
22214,"Grace Potter",2014-03-21,28,59,5
22214,"Grace Potter",2014-03-22,27,86,5
22214,"Grace Potter",2014-03-23,37,68,5
22214,"Grace Potter",2014-03-24,34,71,12
22214,"Grace Potter",2014-03-25,30,87,5
22214,"Grace Potter",2014-03-26,24,71,7
22214,"Grace Potter",2014-03-27,45,89,4
22214,"Grace Potter",2014-03-28,51,88,11
22214,"Grace Potter",2014-03-29,39,59,6
22214,"Grace Potter",2014-03-30,35,47,4
22214,"Grace Potter",2014-03-31,24,74,6
22214,"Grace Potter",2014-04-01,27,55,10
22214,"Grace Potter",2014-04-02,29,54,2
22214,"Grace Potter",2014-04-03,30,72,2
22214,"Grace Potter",2014-04-04,21,220,7
22214,"Grace Potter",2014-04-05,30,98,4
22214,"Grace Potter",2014-04-06,21,111,8
22214,"Grace Potter",2014-04-07,16,250,3
22214,"Grace Potter",2014-04-08,25,54,5
22214,"Grace Potter",2014-04-09,46,64,2
22214,"Grace Potter",2014-04-10,56,95,7
22214,"Grace Potter",2014-04-11,33,65,5
22214,"Grace Potter",2014-04-12,22,58,3
22214,"Grace Potter",2014-04-13,53,103,6
22214,"Grace Potter",2014-04-14,50,74,6
22214,"Grace Potter",2014-04-15,43,67,5
22214,"Grace Potter",2014-04-16,40,61,5
22214,"Grace Potter",2014-04-17,45,78,5
22214,"Grace Potter",2014-04-18,66,71,4
22214,"Grace Potter",2014-04-19,37,55,4
22214,"Grace Potter",2014-04-20,27,50,5
22214,"Grace Potter",2014-04-21,36,75,9
22214,"Grace Potter",2014-04-22,81,110,18
22214,"Grace Potter",2014-04-23,49,106,6
22214,"Grace Potter",2014-04-24,65,101,6
22214,"Grace Potter",2014-04-25,33,83,7
22214,"Grace Potter",2014-04-26,54,113,9
22214,"Grace Potter",2014-04-27,30,69,2
22214,"Grace Potter",2014-04-28,26,77,5
22214,"Grace Potter",2014-04-29,131,101,29
22214,"Grace Potter",2014-04-30,46,100,11
22214,"Grace Potter",2014-05-01,28,92,4
22214,"Grace Potter",2014-05-02,40,68,2
22214,"Grace Potter",2014-05-03,24,60,3
22214,"Grace Potter",2014-05-04,15,75,2
22214,"Grace Potter",2014-05-05,23,58,5
22214,"Grace Potter",2014-05-06,20,47,5
22214,"Grace Potter",2014-05-07,20,58,6
22214,"Grace Potter",2014-05-08,23,58,2
22214,"Grace Potter",2014-05-09,32,72,3
22214,"Grace Potter",2014-05-10,13,64,7
22214,"Grace Potter",2014-05-11,21,53,10
22214,"Grace Potter",2014-05-12,29,68,15
22214,"Grace Potter",2014-05-13,23,54,9
22214,"Grace Potter",2014-05-14,15,57,12
22214,"Grace Potter",2014-05-15,25,51,6
22214,"Grace Potter",2014-05-16,33,50,14
22214,"Grace Potter",2014-05-17,31,49,13
22214,"Grace Potter",2014-05-18,49,74,13
22214,"Grace Potter",2014-05-19,37,88,13
22214,"Grace Potter",2014-05-20,45,145,12
22214,"Grace Potter",2014-05-21,38,116,12
22214,"Grace Potter",2014-05-22,83,89,11
22214,"Grace Potter",2014-05-23,42,89,12
22214,"Grace Potter",2014-05-24,19,111,7
22214,"Grace Potter",2014-05-25,37,113,26
22214,"Grace Potter",2014-05-26,23,90,63
22214,"Grace Potter",2014-05-27,16,86,38
22214,"Grace Potter",2014-05-28,46,62,10
22214,"Grace Potter",2014-05-29,16,59,42
22214,"Grace Potter",2014-05-30,57,70,20
22214,"Grace Potter",2014-05-31,64,46,9
22214,"Grace Potter",2014-06-01,74,40,14
22214,"Grace Potter",2014-06-02,60,43,14
22214,"Grace Potter",2014-06-03,51,45,13
22214,"Grace Potter",2014-06-04,24,45,17
22214,"Grace Potter",2014-06-05,43,53,21
22214,"Grace Potter",2014-06-06,37,45,10
22214,"Grace Potter",2014-06-07,33,43,15
22214,"Grace Potter",2014-06-08,32,49,11
22214,"Grace Potter",2014-06-09,42,71,11
22214,"Grace Potter",2014-06-10,20,66,14
22214,"Grace Potter",2014-06-11,29,72,8
22214,"Grace Potter",2014-06-12,35,66,7
22214,"Grace Potter",2014-06-13,39,53,8
22214,"Grace Potter",2014-06-14,20,55,21
22214,"Grace Potter",2014-06-15,15,59,11
22214,"Grace Potter",2014-06-16,19,57,4
22214,"Grace Potter",2014-06-17,26,42,4
22214,"Grace Potter",2014-06-18,16,42,3
22214,"Grace Potter",2014-06-19,25,51,3
22214,"Grace Potter",2014-06-20,89,88,5
22214,"Grace Potter",2014-06-21,26,56,5
22214,"Grace Potter",2014-06-22,16,53,3
22214,"Grace Potter",2014-06-23,28,69,4
22214,"Grace Potter",2014-06-24,23,51,2
22214,"Grace Potter",2014-06-25,11,69,3
22214,"Grace Potter",2014-06-26,27,53,3
22214,"Grace Potter",2014-06-27,22,48,3
22214,"Grace Potter",2014-06-28,19,50,2
22214,"Grace Potter",2014-06-29,21,49,3
22214,"Grace Potter",2014-06-30,32,65,2
22214,"Grace Potter",2014-07-01,31,62,3
22214,"Grace Potter",2014-07-02,34,56,2
22214,"Grace Potter",2014-07-03,28,65,1
22214,"Grace Potter",2014-07-04,47,77,1
22214,"Grace Potter",2014-07-05,15,69,3
22214,"Grace Potter",2014-07-06,13,50,1
22214,"Grace Potter",2014-07-07,30,43,3
22214,"Grace Potter",2014-07-08,45,50,5
22214,"Grace Potter",2014-07-09,24,46,6
22214,"Grace Potter",2014-07-10,26,63,4
22214,"Grace Potter",2014-07-11,28,51,2
22214,"Grace Potter",2014-07-12,25,36,4
22214,"Grace Potter",2014-07-13,26,40,2
22214,"Grace Potter",2014-07-14,21,54,0
22214,"Grace Potter",2014-07-15,25,48,4
22214,"Grace Potter",2014-07-16,47,69,5
22214,"Grace Potter",2014-07-17,19,67,4
22214,"Grace Potter",2014-07-18,28,122,3
22214,"Grace Potter",2014-07-19,25,56,10
22214,"Grace Potter",2014-07-20,16,74,6
22214,"Grace Potter",2014-07-21,25,64,4
22214,"Grace Potter",2014-07-22,16,53,3
22214,"Grace Potter",2014-07-23,20,52,5
22214,"Grace Potter",2014-07-24,25,82,4
22214,"Grace Potter",2014-07-25,24,70,17
22214,"Grace Potter",2014-07-26,19,52,6
22214,"Grace Potter",2014-07-27,23,45,5
22214,"Grace Potter",2014-07-28,16,52,4
22214,"Grace Potter",2014-07-29,22,56,12
22214,"Grace Potter",2014-07-30,25,63,4
22214,"Grace Potter",2014-07-31,19,46,5
22214,"Grace Potter",2014-08-01,24,48,3
22214,"Grace Potter",2014-08-02,19,44,3
22214,"Grace Potter",2014-08-03,28,38,9
22214,"Grace Potter",2014-08-04,53,86,4
22214,"Grace Potter",2014-08-05,51,63,15
22214,"Grace Potter",2014-08-06,19,43,6
22214,"Grace Potter",2014-08-07,24,63,3
22214,"Grace Potter",2014-08-08,18,43,3
22214,"Grace Potter",2014-08-09,27,54,4
22214,"Grace Potter",2014-08-10,26,64,8
22214,"Grace Potter",2014-08-11,17,47,6
22214,"Grace Potter",2014-08-12,24,56,10
22214,"Grace Potter",2014-08-13,32,52,5
22214,"Grace Potter",2014-08-14,31,71,11
22214,"Grace Potter",2014-08-15,28,59,5
22214,"Grace Potter",2014-08-16,19,44,3
22214,"Grace Potter",2014-08-17,16,64,3
22214,"Grace Potter",2014-08-18,16,45,7
22214,"Grace Potter",2014-08-19,14,63,3
22214,"Grace Potter",2014-08-20,39,65,1
22214,"Grace Potter",2014-08-21,22,67,1
22214,"Grace Potter",2014-08-22,16,76,5
22214,"Grace Potter",2014-08-23,39,48,1
22214,"Grace Potter",2014-08-24,16,46,2
22214,"Grace Potter",2014-08-25,18,43,11
22214,"Grace Potter",2014-08-26,26,91,9
22214,"Grace Potter",2014-08-27,20,84,1
22214,"Grace Potter",2014-08-28,26,54,8
22214,"Grace Potter",2014-08-29,36,71,20
22214,"Grace Potter",2014-08-30,19,42,10
22214,"Grace Potter",2014-08-31,14,60,12
22214,"Grace Potter",2014-09-01,23,55,15
22214,"Grace Potter",2014-09-02,15,63,16
22214,"Grace Potter",2014-09-03,26,63,14
22214,"Grace Potter",2014-09-04,25,50,12
22214,"Grace Potter",2014-09-05,33,56,5
22214,"Grace Potter",2014-09-06,75,62,1
22214,"Grace Potter",2014-09-07,66,92,9
22214,"Grace Potter",2014-09-08,83,102,6
22214,"Grace Potter",2014-09-09,30,81,5
22214,"Grace Potter",2014-09-10,89,133,8
22214,"Grace Potter",2014-09-11,43,86,7
22214,"Grace Potter",2014-09-12,72,146,6
22214,"Grace Potter",2014-09-13,81,108,7
22214,"Grace Potter",2014-09-14,52,103,5
22214,"Grace Potter",2014-09-15,45,91,2
22214,"Grace Potter",2014-09-16,51,95,3
22214,"Grace Potter",2014-09-17,38,79,6
22214,"Grace Potter",2014-09-18,153,102,5
22214,"Grace Potter",2014-09-19,94,113,6
22214,"Grace Potter",2014-09-20,152,211,12
22214,"Grace Potter",2014-09-21,159,115,7
22214,"Grace Potter",2014-09-22,59,81,7
22214,"Grace Potter",2014-09-23,85,118,7
22214,"Grace Potter",2014-09-24,51,89,7
22214,"Grace Potter",2014-09-25,44,101,1
22214,"Grace Potter",2014-09-26,34,99,2
22214,"Grace Potter",2014-09-27,75,97,4
22214,"Grace Potter",2014-09-28,44,75,3
22214,"Grace Potter",2014-09-29,32,56,4
22214,"Grace Potter",2014-09-30,31,45,2
22214,"Grace Potter",2014-10-01,15,59,2
22214,"Grace Potter",2014-10-02,24,69,5
22214,"Grace Potter",2014-10-03,28,49,2
22214,"Grace Potter",2014-10-04,13,42,1
22214,"Grace Potter",2014-10-05,20,51,2
22214,"Grace Potter",2014-10-06,22,39,1
22214,"Grace Potter",2014-10-07,13,35,2
