"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
1021,"Liam Neeson",2013-01-11,761,874,386
1021,"Liam Neeson",2013-01-12,770,770,420
1021,"Liam Neeson",2013-01-13,4015,2458,1399
1021,"Liam Neeson",2013-01-14,900,831,475
1021,"Liam Neeson",2013-01-15,951,943,540
1021,"Liam Neeson",2013-01-16,852,805,528
1021,"Liam Neeson",2013-01-17,766,1077,449
1021,"Liam Neeson",2013-01-18,1517,1390,819
1021,"Liam Neeson",2013-01-19,1462,993,720
1021,"Liam Neeson",2013-01-20,1336,932,681
1021,"Liam Neeson",2013-01-21,891,759,532
1021,"Liam Neeson",2013-01-22,1140,902,632
1021,"Liam Neeson",2013-01-23,1015,838,585
1021,"Liam Neeson",2013-01-24,596,556,352
1021,"Liam Neeson",2013-01-25,732,618,374
1021,"Liam Neeson",2013-01-26,947,760,485
1021,"Liam Neeson",2013-01-27,907,774,468
1021,"Liam Neeson",2013-01-28,1205,2034,627
1021,"Liam Neeson",2013-01-29,536,775,402
1021,"Liam Neeson",2013-01-30,453,725,350
1021,"Liam Neeson",2013-01-31,640,614,357
1021,"Liam Neeson",2013-02-01,564,559,326
1021,"Liam Neeson",2013-02-02,737,656,306
1021,"Liam Neeson",2013-02-03,697,581,382
1021,"Liam Neeson",2013-02-04,925,747,439
1021,"Liam Neeson",2013-02-05,622,542,319
1021,"Liam Neeson",2013-02-06,536,679,355
1021,"Liam Neeson",2013-02-07,529,501,299
1021,"Liam Neeson",2013-02-08,751,620,414
1021,"Liam Neeson",2013-02-09,1009,795,482
1021,"Liam Neeson",2013-02-10,914,765,445
1021,"Liam Neeson",2013-02-11,542,540,335
1021,"Liam Neeson",2013-02-12,515,617,376
1021,"Liam Neeson",2013-02-13,521,615,311
1021,"Liam Neeson",2013-02-14,474,492,292
1021,"Liam Neeson",2013-02-15,585,497,352
1021,"Liam Neeson",2013-02-16,774,639,390
1021,"Liam Neeson",2013-02-17,808,725,501
1021,"Liam Neeson",2013-02-18,738,1022,428
1021,"Liam Neeson",2013-02-19,601,864,307
1021,"Liam Neeson",2013-02-20,478,589,304
1021,"Liam Neeson",2013-02-21,462,608,293
1021,"Liam Neeson",2013-02-22,607,529,358
1021,"Liam Neeson",2013-02-23,1064,747,472
1021,"Liam Neeson",2013-02-24,8534,6498,3288
1021,"Liam Neeson",2013-02-25,993,930,516
1021,"Liam Neeson",2013-02-26,573,941,458
1021,"Liam Neeson",2013-02-27,422,1159,522
1021,"Liam Neeson",2013-02-28,372,1085,389
1021,"Liam Neeson",2013-03-01,862,1473,422
1021,"Liam Neeson",2013-03-02,975,1356,512
1021,"Liam Neeson",2013-03-03,691,1279,404
1021,"Liam Neeson",2013-03-04,419,1327,305
1021,"Liam Neeson",2013-03-05,385,1166,249
1021,"Liam Neeson",2013-03-06,399,1464,277
1021,"Liam Neeson",2013-03-07,398,2407,291
1021,"Liam Neeson",2013-03-08,383,1272,275
1021,"Liam Neeson",2013-03-09,598,1262,306
1021,"Liam Neeson",2013-03-10,531,1258,365
1021,"Liam Neeson",2013-03-11,394,1238,362
1021,"Liam Neeson",2013-03-12,343,1165,322
1021,"Liam Neeson",2013-03-13,372,1112,313
1021,"Liam Neeson",2013-03-14,353,977,257
1021,"Liam Neeson",2013-03-15,414,707,275
1021,"Liam Neeson",2013-03-16,405,678,250
1021,"Liam Neeson",2013-03-17,481,708,324
1021,"Liam Neeson",2013-03-18,382,714,266
1021,"Liam Neeson",2013-03-19,351,764,303
1021,"Liam Neeson",2013-03-20,657,707,418
1021,"Liam Neeson",2013-03-21,591,590,361
1021,"Liam Neeson",2013-03-22,434,435,237
1021,"Liam Neeson",2013-03-23,420,398,269
1021,"Liam Neeson",2013-03-24,1338,1046,705
1021,"Liam Neeson",2013-03-25,664,633,451
1021,"Liam Neeson",2013-03-26,332,416,240
1021,"Liam Neeson",2013-03-27,323,471,220
1021,"Liam Neeson",2013-03-28,289,342,206
1021,"Liam Neeson",2013-03-29,425,405,284
1021,"Liam Neeson",2013-03-30,408,392,287
1021,"Liam Neeson",2013-03-31,445,435,275
1021,"Liam Neeson",2013-04-01,882,664,392
1021,"Liam Neeson",2013-04-02,358,369,287
1021,"Liam Neeson",2013-04-03,357,387,258
1021,"Liam Neeson",2013-04-04,337,377,208
1021,"Liam Neeson",2013-04-05,345,399,191
1021,"Liam Neeson",2013-04-06,3976,2436,1433
1021,"Liam Neeson",2013-04-07,1132,855,555
1021,"Liam Neeson",2013-04-08,412,554,401
1021,"Liam Neeson",2013-04-09,329,451,267
1021,"Liam Neeson",2013-04-10,286,606,259
1021,"Liam Neeson",2013-04-11,358,702,257
1021,"Liam Neeson",2013-04-12,343,448,236
1021,"Liam Neeson",2013-04-13,322,369,239
1021,"Liam Neeson",2013-04-14,421,456,280
1021,"Liam Neeson",2013-04-15,355,383,268
1021,"Liam Neeson",2013-04-16,274,322,225
1021,"Liam Neeson",2013-04-17,284,303,202
1021,"Liam Neeson",2013-04-18,256,375,214
1021,"Liam Neeson",2013-04-19,551,1278,791
1021,"Liam Neeson",2013-04-20,268,330,211
1021,"Liam Neeson",2013-04-21,317,412,255
1021,"Liam Neeson",2013-04-22,237,449,200
1021,"Liam Neeson",2013-04-23,200,372,196
1021,"Liam Neeson",2013-04-24,274,379,245
1021,"Liam Neeson",2013-04-25,250,358,192
1021,"Liam Neeson",2013-04-26,312,363,201
1021,"Liam Neeson",2013-04-27,408,301,209
1021,"Liam Neeson",2013-04-28,309,369,199
1021,"Liam Neeson",2013-04-29,280,291,191
1021,"Liam Neeson",2013-04-30,226,263,187
1021,"Liam Neeson",2013-05-01,209,323,190
1021,"Liam Neeson",2013-05-02,205,265,130
1021,"Liam Neeson",2013-05-03,263,313,172
1021,"Liam Neeson",2013-05-04,280,361,210
1021,"Liam Neeson",2013-05-05,287,347,205
1021,"Liam Neeson",2013-05-06,211,248,145
1021,"Liam Neeson",2013-05-07,219,400,182
1021,"Liam Neeson",2013-05-08,209,336,174
1021,"Liam Neeson",2013-05-09,275,440,183
1021,"Liam Neeson",2013-05-10,235,352,163
1021,"Liam Neeson",2013-05-11,188,271,130
1021,"Liam Neeson",2013-05-12,229,278,185
1021,"Liam Neeson",2013-05-13,276,336,160
1021,"Liam Neeson",2013-05-14,256,372,183
1021,"Liam Neeson",2013-05-15,208,271,154
1021,"Liam Neeson",2013-05-16,192,255,148
1021,"Liam Neeson",2013-05-17,190,262,146
1021,"Liam Neeson",2013-05-18,257,296,164
1021,"Liam Neeson",2013-05-19,262,305,166
1021,"Liam Neeson",2013-05-20,259,321,178
1021,"Liam Neeson",2013-05-21,686,585,394
1021,"Liam Neeson",2013-05-22,246,369,199
1021,"Liam Neeson",2013-05-23,383,430,255
1021,"Liam Neeson",2013-05-24,249,363,169
1021,"Liam Neeson",2013-05-25,271,279,152
1021,"Liam Neeson",2013-05-26,330,264,149
1021,"Liam Neeson",2013-05-27,281,290,218
1021,"Liam Neeson",2013-05-28,196,263,152
1021,"Liam Neeson",2013-05-29,254,300,142
1021,"Liam Neeson",2013-05-30,245,405,171
1021,"Liam Neeson",2013-05-31,238,291,169
1021,"Liam Neeson",2013-06-01,242,257,139
1021,"Liam Neeson",2013-06-02,334,291,189
1021,"Liam Neeson",2013-06-03,182,253,158
1021,"Liam Neeson",2013-06-04,170,239,146
1021,"Liam Neeson",2013-06-05,212,293,142
1021,"Liam Neeson",2013-06-06,292,356,158
1021,"Liam Neeson",2013-06-07,1067,852,283
1021,"Liam Neeson",2013-06-08,343,335,202
1021,"Liam Neeson",2013-06-09,766,586,548
1021,"Liam Neeson",2013-06-10,392,331,193
1021,"Liam Neeson",2013-06-11,208,252,153
1021,"Liam Neeson",2013-06-12,204,293,128
1021,"Liam Neeson",2013-06-13,218,283,159
1021,"Liam Neeson",2013-06-14,240,332,141
1021,"Liam Neeson",2013-06-15,230,265,134
1021,"Liam Neeson",2013-06-16,475,427,252
1021,"Liam Neeson",2013-06-17,267,322,169
1021,"Liam Neeson",2013-06-18,270,451,164
1021,"Liam Neeson",2013-06-19,390,646,248
1021,"Liam Neeson",2013-06-20,227,333,200
1021,"Liam Neeson",2013-06-21,266,515,185
1021,"Liam Neeson",2013-06-22,297,374,159
1021,"Liam Neeson",2013-06-23,334,337,216
1021,"Liam Neeson",2013-06-24,333,988,378
1021,"Liam Neeson",2013-06-25,675,3048,808
1021,"Liam Neeson",2013-06-26,533,1167,398
1021,"Liam Neeson",2013-06-27,318,529,208
1021,"Liam Neeson",2013-06-28,284,399,177
1021,"Liam Neeson",2013-06-29,239,398,177
1021,"Liam Neeson",2013-06-30,521,443,235
1021,"Liam Neeson",2013-07-01,225,318,205
1021,"Liam Neeson",2013-07-02,200,311,194
1021,"Liam Neeson",2013-07-03,241,278,158
1021,"Liam Neeson",2013-07-04,198,252,130
1021,"Liam Neeson",2013-07-05,273,354,194
1021,"Liam Neeson",2013-07-06,255,326,202
1021,"Liam Neeson",2013-07-07,1197,805,732
1021,"Liam Neeson",2013-07-08,361,382,260
1021,"Liam Neeson",2013-07-09,204,274,180
1021,"Liam Neeson",2013-07-10,194,264,208
1021,"Liam Neeson",2013-07-11,317,315,202
1021,"Liam Neeson",2013-07-12,270,292,180
1021,"Liam Neeson",2013-07-13,339,312,174
1021,"Liam Neeson",2013-07-14,292,250,173
1021,"Liam Neeson",2013-07-15,228,331,190
1021,"Liam Neeson",2013-07-16,221,357,180
1021,"Liam Neeson",2013-07-17,241,388,177
1021,"Liam Neeson",2013-07-18,190,294,144
1021,"Liam Neeson",2013-07-19,220,305,200
1021,"Liam Neeson",2013-07-20,850,626,408
1021,"Liam Neeson",2013-07-21,267,324,167
1021,"Liam Neeson",2013-07-22,220,337,149
1021,"Liam Neeson",2013-07-23,192,350,149
1021,"Liam Neeson",2013-07-24,206,268,134
1021,"Liam Neeson",2013-07-25,202,262,155
1021,"Liam Neeson",2013-07-26,674,513,324
1021,"Liam Neeson",2013-07-27,259,295,150
1021,"Liam Neeson",2013-07-28,218,301,149
1021,"Liam Neeson",2013-07-29,319,379,186
1021,"Liam Neeson",2013-07-30,230,346,202
1021,"Liam Neeson",2013-07-31,275,661,210
1021,"Liam Neeson",2013-08-01,244,550,201
1021,"Liam Neeson",2013-08-02,203,339,186
1021,"Liam Neeson",2013-08-03,182,289,171
1021,"Liam Neeson",2013-08-04,261,325,166
1021,"Liam Neeson",2013-08-05,236,380,187
1021,"Liam Neeson",2013-08-06,265,383,233
1021,"Liam Neeson",2013-08-07,498,546,320
1021,"Liam Neeson",2013-08-08,570,490,371
1021,"Liam Neeson",2013-08-09,320,374,224
1021,"Liam Neeson",2013-08-10,335,374,222
1021,"Liam Neeson",2013-08-11,379,426,292
1021,"Liam Neeson",2013-08-12,258,304,234
1021,"Liam Neeson",2013-08-13,232,318,242
1021,"Liam Neeson",2013-08-14,230,275,217
1021,"Liam Neeson",2013-08-15,240,307,196
1021,"Liam Neeson",2013-08-16,267,330,191
1021,"Liam Neeson",2013-08-17,279,337,161
1021,"Liam Neeson",2013-08-18,421,428,240
1021,"Liam Neeson",2013-08-19,257,298,207
1021,"Liam Neeson",2013-08-20,280,302,163
1021,"Liam Neeson",2013-08-21,257,282,179
1021,"Liam Neeson",2013-08-22,316,371,206
1021,"Liam Neeson",2013-08-23,279,392,220
1021,"Liam Neeson",2013-08-24,337,359,190
1021,"Liam Neeson",2013-08-25,347,394,289
1021,"Liam Neeson",2013-08-26,219,275,221
1021,"Liam Neeson",2013-08-27,231,381,217
1021,"Liam Neeson",2013-08-28,203,319,144
1021,"Liam Neeson",2013-08-29,234,250,171
1021,"Liam Neeson",2013-08-30,211,324,182
1021,"Liam Neeson",2013-08-31,281,323,165
1021,"Liam Neeson",2013-09-01,384,301,161
1021,"Liam Neeson",2013-09-02,294,439,197
1021,"Liam Neeson",2013-09-03,230,314,153
1021,"Liam Neeson",2013-09-04,223,228,163
1021,"Liam Neeson",2013-09-05,171,204,135
1021,"Liam Neeson",2013-09-06,458,386,261
1021,"Liam Neeson",2013-09-07,581,439,356
1021,"Liam Neeson",2013-09-08,756,666,501
1021,"Liam Neeson",2013-09-09,342,350,230
1021,"Liam Neeson",2013-09-10,271,352,229
1021,"Liam Neeson",2013-09-11,248,364,257
1021,"Liam Neeson",2013-09-12,237,300,203
1021,"Liam Neeson",2013-09-13,219,364,135
1021,"Liam Neeson",2013-09-14,267,299,185
1021,"Liam Neeson",2013-09-15,309,322,224
1021,"Liam Neeson",2013-09-16,188,275,167
1021,"Liam Neeson",2013-09-17,170,241,158
1021,"Liam Neeson",2013-09-18,173,222,161
1021,"Liam Neeson",2013-09-19,247,290,187
1021,"Liam Neeson",2013-09-20,279,285,172
1021,"Liam Neeson",2013-09-21,197,275,183
1021,"Liam Neeson",2013-09-22,269,270,171
1021,"Liam Neeson",2013-09-23,173,283,157
1021,"Liam Neeson",2013-09-24,176,360,183
1021,"Liam Neeson",2013-09-25,194,282,225
1021,"Liam Neeson",2013-09-26,160,264,159
1021,"Liam Neeson",2013-09-27,169,342,128
1021,"Liam Neeson",2013-09-28,247,269,208
1021,"Liam Neeson",2013-09-29,457,430,349
1021,"Liam Neeson",2013-09-30,186,267,206
1021,"Liam Neeson",2013-10-01,173,245,156
1021,"Liam Neeson",2013-10-02,147,250,115
1021,"Liam Neeson",2013-10-03,164,256,150
1021,"Liam Neeson",2013-10-04,582,418,294
1021,"Liam Neeson",2013-10-05,182,238,120
1021,"Liam Neeson",2013-10-06,212,281,159
1021,"Liam Neeson",2013-10-07,167,344,146
1021,"Liam Neeson",2013-10-08,143,299,170
1021,"Liam Neeson",2013-10-09,155,260,173
1021,"Liam Neeson",2013-10-10,535,429,340
1021,"Liam Neeson",2013-10-11,172,229,162
1021,"Liam Neeson",2013-10-12,156,181,150
1021,"Liam Neeson",2013-10-13,191,243,163
1021,"Liam Neeson",2013-10-14,205,437,264
1021,"Liam Neeson",2013-10-15,160,236,170
1021,"Liam Neeson",2013-10-16,386,1790,1330
1021,"Liam Neeson",2013-10-17,436,1349,645
1021,"Liam Neeson",2013-10-18,314,695,371
1021,"Liam Neeson",2013-10-19,280,495,257
1021,"Liam Neeson",2013-10-20,303,433,200
1021,"Liam Neeson",2013-10-21,213,365,194
1021,"Liam Neeson",2013-10-22,160,313,172
1021,"Liam Neeson",2013-10-23,178,410,186
1021,"Liam Neeson",2013-10-24,195,315,197
1021,"Liam Neeson",2013-10-25,174,315,145
1021,"Liam Neeson",2013-10-26,172,228,164
1021,"Liam Neeson",2013-10-27,186,265,244
1021,"Liam Neeson",2013-10-28,222,313,255
1021,"Liam Neeson",2013-10-29,212,261,328
1021,"Liam Neeson",2013-10-30,307,233,277
1021,"Liam Neeson",2013-10-31,333,282,158
1021,"Liam Neeson",2013-11-01,278,271,116
1021,"Liam Neeson",2013-11-02,233,214,124
1021,"Liam Neeson",2013-11-03,251,247,149
1021,"Liam Neeson",2013-11-04,189,308,133
1021,"Liam Neeson",2013-11-05,219,241,210
1021,"Liam Neeson",2013-11-06,265,306,391
1021,"Liam Neeson",2013-11-07,249,356,116
1021,"Liam Neeson",2013-11-08,227,327,145
1021,"Liam Neeson",2013-11-09,271,322,191
1021,"Liam Neeson",2013-11-10,302,373,193
1021,"Liam Neeson",2013-11-11,219,282,154
1021,"Liam Neeson",2013-11-12,266,312,195
1021,"Liam Neeson",2013-11-13,446,411,209
1021,"Liam Neeson",2013-11-14,234,278,139
1021,"Liam Neeson",2013-11-15,197,276,135
1021,"Liam Neeson",2013-11-16,296,262,143
1021,"Liam Neeson",2013-11-17,308,362,199
1021,"Liam Neeson",2013-11-18,227,296,160
1021,"Liam Neeson",2013-11-19,237,293,164
1021,"Liam Neeson",2013-11-20,461,437,305
1021,"Liam Neeson",2013-11-21,328,309,187
1021,"Liam Neeson",2013-11-22,238,263,148
1021,"Liam Neeson",2013-11-23,223,223,137
1021,"Liam Neeson",2013-11-24,282,245,176
1021,"Liam Neeson",2013-11-25,241,243,180
1021,"Liam Neeson",2013-11-26,244,275,236
1021,"Liam Neeson",2013-11-27,187,249,142
1021,"Liam Neeson",2013-11-28,197,251,125
1021,"Liam Neeson",2013-11-29,305,334,204
1021,"Liam Neeson",2013-11-30,225,293,203
1021,"Liam Neeson",2013-12-01,258,260,180
1021,"Liam Neeson",2013-12-02,200,248,175
1021,"Liam Neeson",2013-12-03,169,311,186
1021,"Liam Neeson",2013-12-04,388,1238,272
1021,"Liam Neeson",2013-12-05,221,446,161
1021,"Liam Neeson",2013-12-06,347,393,206
1021,"Liam Neeson",2013-12-07,348,330,186
1021,"Liam Neeson",2013-12-08,262,266,159
1021,"Liam Neeson",2013-12-09,521,434,311
1021,"Liam Neeson",2013-12-10,197,228,182
1021,"Liam Neeson",2013-12-11,223,281,164
1021,"Liam Neeson",2013-12-12,202,219,135
1021,"Liam Neeson",2013-12-13,240,253,196
1021,"Liam Neeson",2013-12-14,252,256,198
1021,"Liam Neeson",2013-12-15,289,276,209
1021,"Liam Neeson",2013-12-16,196,234,155
1021,"Liam Neeson",2013-12-17,224,326,182
1021,"Liam Neeson",2013-12-18,324,448,195
1021,"Liam Neeson",2013-12-19,231,331,166
1021,"Liam Neeson",2013-12-20,263,338,211
1021,"Liam Neeson",2013-12-21,226,240,158
1021,"Liam Neeson",2013-12-22,313,339,160
1021,"Liam Neeson",2013-12-23,270,322,174
1021,"Liam Neeson",2013-12-24,405,428,263
1021,"Liam Neeson",2013-12-25,455,355,223
1021,"Liam Neeson",2013-12-26,275,292,176
1021,"Liam Neeson",2013-12-27,217,264,153
1021,"Liam Neeson",2013-12-28,254,286,216
1021,"Liam Neeson",2013-12-29,264,338,256
1021,"Liam Neeson",2013-12-30,360,383,242
1021,"Liam Neeson",2013-12-31,201,277,201
1021,"Liam Neeson",2014-01-01,277,259,160
1021,"Liam Neeson",2014-01-02,295,357,240
1021,"Liam Neeson",2014-01-03,359,505,264
1021,"Liam Neeson",2014-01-04,324,374,230
1021,"Liam Neeson",2014-01-05,257,304,295
1021,"Liam Neeson",2014-01-06,259,418,413
1021,"Liam Neeson",2014-01-07,253,424,292
1021,"Liam Neeson",2014-01-08,187,402,133
1021,"Liam Neeson",2014-01-09,254,458,197
1021,"Liam Neeson",2014-01-10,194,476,181
1021,"Liam Neeson",2014-01-11,229,432,176
1021,"Liam Neeson",2014-01-12,1483,1723,742
1021,"Liam Neeson",2014-01-13,308,442,277
1021,"Liam Neeson",2014-01-14,235,370,156
1021,"Liam Neeson",2014-01-15,242,349,205
1021,"Liam Neeson",2014-01-16,231,364,218
1021,"Liam Neeson",2014-01-17,270,430,197
1021,"Liam Neeson",2014-01-18,290,386,157
1021,"Liam Neeson",2014-01-19,566,648,360
1021,"Liam Neeson",2014-01-20,268,392,170
1021,"Liam Neeson",2014-01-21,188,281,211
1021,"Liam Neeson",2014-01-22,279,648,270
1021,"Liam Neeson",2014-01-23,265,445,216
1021,"Liam Neeson",2014-01-24,212,377,168
1021,"Liam Neeson",2014-01-25,438,542,380
1021,"Liam Neeson",2014-01-26,770,924,676
1021,"Liam Neeson",2014-01-27,326,615,280
1021,"Liam Neeson",2014-01-28,295,719,237
1021,"Liam Neeson",2014-01-29,310,816,250
1021,"Liam Neeson",2014-01-30,367,1065,306
1021,"Liam Neeson",2014-01-31,1035,1867,296
1021,"Liam Neeson",2014-02-01,1901,1969,625
1021,"Liam Neeson",2014-02-02,634,980,528
1021,"Liam Neeson",2014-02-03,556,941,380
1021,"Liam Neeson",2014-02-04,626,902,496
1021,"Liam Neeson",2014-02-05,740,756,503
1021,"Liam Neeson",2014-02-06,587,648,360
1021,"Liam Neeson",2014-02-07,560,612,361
1021,"Liam Neeson",2014-02-08,485,588,277
1021,"Liam Neeson",2014-02-09,712,863,581
1021,"Liam Neeson",2014-02-10,690,1083,445
1021,"Liam Neeson",2014-02-11,478,759,335
1021,"Liam Neeson",2014-02-12,377,597,352
1021,"Liam Neeson",2014-02-13,369,558,311
1021,"Liam Neeson",2014-02-14,359,506,261
1021,"Liam Neeson",2014-02-15,411,509,269
1021,"Liam Neeson",2014-02-16,531,587,376
1021,"Liam Neeson",2014-02-17,461,546,360
1021,"Liam Neeson",2014-02-18,606,1026,499
1021,"Liam Neeson",2014-02-19,581,862,468
1021,"Liam Neeson",2014-02-20,534,813,515
1021,"Liam Neeson",2014-02-21,614,2363,1077
1021,"Liam Neeson",2014-02-22,828,1195,537
1021,"Liam Neeson",2014-02-23,1109,1439,732
1021,"Liam Neeson",2014-02-24,1042,2444,626
1021,"Liam Neeson",2014-02-25,1047,2422,971
1021,"Liam Neeson",2014-02-26,1246,2646,1231
1021,"Liam Neeson",2014-02-27,2445,4306,1881
1021,"Liam Neeson",2014-02-28,3056,4985,2710
1021,"Liam Neeson",2014-03-01,2664,2696,1832
1021,"Liam Neeson",2014-03-02,2186,3524,1751
1021,"Liam Neeson",2014-03-03,1198,2112,1271
1021,"Liam Neeson",2014-03-04,1116,1387,819
1021,"Liam Neeson",2014-03-05,1105,1054,783
1021,"Liam Neeson",2014-03-06,1005,1200,796
1021,"Liam Neeson",2014-03-07,1198,2211,903
1021,"Liam Neeson",2014-03-08,1642,2239,889
1021,"Liam Neeson",2014-03-09,1465,3600,1437
1021,"Liam Neeson",2014-03-10,955,3102,846
1021,"Liam Neeson",2014-03-11,818,2162,654
1021,"Liam Neeson",2014-03-12,813,1340,732
1021,"Liam Neeson",2014-03-13,656,1288,576
1021,"Liam Neeson",2014-03-14,860,1003,648
1021,"Liam Neeson",2014-03-15,1151,1030,729
1021,"Liam Neeson",2014-03-16,1068,1101,683
1021,"Liam Neeson",2014-03-17,678,933,557
1021,"Liam Neeson",2014-03-18,509,671,429
1021,"Liam Neeson",2014-03-19,507,677,421
1021,"Liam Neeson",2014-03-20,462,947,426
1021,"Liam Neeson",2014-03-21,721,1504,503
1021,"Liam Neeson",2014-03-22,691,733,410
1021,"Liam Neeson",2014-03-23,615,631,389
1021,"Liam Neeson",2014-03-24,394,587,380
1021,"Liam Neeson",2014-03-25,392,583,337
1021,"Liam Neeson",2014-03-26,345,474,317
1021,"Liam Neeson",2014-03-27,598,1587,443
1021,"Liam Neeson",2014-03-28,441,1011,470
1021,"Liam Neeson",2014-03-29,437,516,332
1021,"Liam Neeson",2014-03-30,378,506,322
1021,"Liam Neeson",2014-03-31,318,574,288
1021,"Liam Neeson",2014-04-01,276,452,230
1021,"Liam Neeson",2014-04-02,431,623,253
1021,"Liam Neeson",2014-04-03,279,524,213
1021,"Liam Neeson",2014-04-04,298,508,213
1021,"Liam Neeson",2014-04-05,332,446,214
1021,"Liam Neeson",2014-04-06,1155,812,640
1021,"Liam Neeson",2014-04-07,296,472,235
1021,"Liam Neeson",2014-04-08,259,421,214
1021,"Liam Neeson",2014-04-09,388,528,287
1021,"Liam Neeson",2014-04-10,300,644,226
1021,"Liam Neeson",2014-04-11,236,581,215
1021,"Liam Neeson",2014-04-12,285,349,159
1021,"Liam Neeson",2014-04-13,323,436,198
1021,"Liam Neeson",2014-04-14,240,472,208
1021,"Liam Neeson",2014-04-15,310,1145,294
1021,"Liam Neeson",2014-04-16,275,1218,252
1021,"Liam Neeson",2014-04-17,319,708,176
1021,"Liam Neeson",2014-04-18,295,791,229
1021,"Liam Neeson",2014-04-19,1338,2302,616
1021,"Liam Neeson",2014-04-20,261,1549,330
1021,"Liam Neeson",2014-04-21,507,1164,283
1021,"Liam Neeson",2014-04-22,363,881,285
1021,"Liam Neeson",2014-04-23,352,546,223
1021,"Liam Neeson",2014-04-24,282,538,162
1021,"Liam Neeson",2014-04-25,245,542,236
1021,"Liam Neeson",2014-04-26,293,445,217
1021,"Liam Neeson",2014-04-27,300,477,283
1021,"Liam Neeson",2014-04-28,247,364,184
1021,"Liam Neeson",2014-04-29,209,419,155
1021,"Liam Neeson",2014-04-30,192,364,149
1021,"Liam Neeson",2014-05-01,225,348,203
1021,"Liam Neeson",2014-05-02,254,386,198
1021,"Liam Neeson",2014-05-03,249,396,188
1021,"Liam Neeson",2014-05-04,292,370,193
1021,"Liam Neeson",2014-05-05,254,351,192
1021,"Liam Neeson",2014-05-06,173,329,166
1021,"Liam Neeson",2014-05-07,205,533,190
1021,"Liam Neeson",2014-05-08,441,2074,240
1021,"Liam Neeson",2014-05-09,220,817,169
1021,"Liam Neeson",2014-05-10,272,395,170
1021,"Liam Neeson",2014-05-11,225,367,153
1021,"Liam Neeson",2014-05-12,183,350,150
1021,"Liam Neeson",2014-05-13,244,402,173
1021,"Liam Neeson",2014-05-14,218,299,170
1021,"Liam Neeson",2014-05-15,174,295,133
1021,"Liam Neeson",2014-05-16,164,250,109
1021,"Liam Neeson",2014-05-17,138,270,126
1021,"Liam Neeson",2014-05-18,285,375,122
1021,"Liam Neeson",2014-05-19,289,495,147
1021,"Liam Neeson",2014-05-20,419,565,199
1021,"Liam Neeson",2014-05-21,168,375,142
1021,"Liam Neeson",2014-05-22,217,358,150
1021,"Liam Neeson",2014-05-23,197,317,138
1021,"Liam Neeson",2014-05-24,159,239,192
1021,"Liam Neeson",2014-05-25,390,475,278
1021,"Liam Neeson",2014-05-26,470,588,428
1021,"Liam Neeson",2014-05-27,439,628,371
1021,"Liam Neeson",2014-05-28,412,581,381
1021,"Liam Neeson",2014-05-29,460,1410,387
1021,"Liam Neeson",2014-05-30,545,1267,405
1021,"Liam Neeson",2014-05-31,453,1124,319
1021,"Liam Neeson",2014-06-01,457,594,280
1021,"Liam Neeson",2014-06-02,316,599,286
1021,"Liam Neeson",2014-06-03,291,542,249
1021,"Liam Neeson",2014-06-04,374,639,271
1021,"Liam Neeson",2014-06-05,319,465,294
1021,"Liam Neeson",2014-06-06,434,485,257
1021,"Liam Neeson",2014-06-07,1304,1012,330
1021,"Liam Neeson",2014-06-08,364,525,296
1021,"Liam Neeson",2014-06-09,350,550,298
1021,"Liam Neeson",2014-06-10,386,742,349
1021,"Liam Neeson",2014-06-11,362,1132,435
1021,"Liam Neeson",2014-06-12,352,1011,394
1021,"Liam Neeson",2014-06-13,329,909,357
1021,"Liam Neeson",2014-06-14,376,870,371
1021,"Liam Neeson",2014-06-15,501,903,399
1021,"Liam Neeson",2014-06-16,356,778,375
1021,"Liam Neeson",2014-06-17,328,847,382
1021,"Liam Neeson",2014-06-18,320,1009,376
1021,"Liam Neeson",2014-06-19,326,970,798
1021,"Liam Neeson",2014-06-20,341,909,352
1021,"Liam Neeson",2014-06-21,409,1086,397
1021,"Liam Neeson",2014-06-22,360,863,373
1021,"Liam Neeson",2014-06-23,290,1153,379
1021,"Liam Neeson",2014-06-24,454,933,398
1021,"Liam Neeson",2014-06-25,418,970,363
1021,"Liam Neeson",2014-06-26,503,1758,453
1021,"Liam Neeson",2014-06-27,320,1789,800
1021,"Liam Neeson",2014-06-28,287,953,388
1021,"Liam Neeson",2014-06-29,313,812,320
1021,"Liam Neeson",2014-06-30,279,798,337
1021,"Liam Neeson",2014-07-01,299,902,317
1021,"Liam Neeson",2014-07-02,273,812,260
1021,"Liam Neeson",2014-07-03,316,792,326
1021,"Liam Neeson",2014-07-04,277,822,358
1021,"Liam Neeson",2014-07-05,350,877,376
1021,"Liam Neeson",2014-07-06,399,863,332
1021,"Liam Neeson",2014-07-07,305,767,322
1021,"Liam Neeson",2014-07-08,322,859,279
1021,"Liam Neeson",2014-07-09,370,794,356
1021,"Liam Neeson",2014-07-10,323,623,265
1021,"Liam Neeson",2014-07-11,372,749,258
1021,"Liam Neeson",2014-07-12,396,827,342
1021,"Liam Neeson",2014-07-13,423,1391,452
1021,"Liam Neeson",2014-07-14,284,796,315
1021,"Liam Neeson",2014-07-15,278,649,230
1021,"Liam Neeson",2014-07-16,252,405,233
1021,"Liam Neeson",2014-07-17,262,505,240
