"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
14689,"Jason Mraz",2012-12-15,1015,1925,163
14689,"Jason Mraz",2012-12-16,1173,2651,227
14689,"Jason Mraz",2012-12-17,1212,2498,200
14689,"Jason Mraz",2012-12-18,1232,2182,189
14689,"Jason Mraz",2012-12-19,1173,2344,189
14689,"Jason Mraz",2012-12-20,1099,2014,202
14689,"Jason Mraz",2012-12-21,983,1934,156
14689,"Jason Mraz",2012-12-22,1117,2028,155
14689,"Jason Mraz",2012-12-23,1040,2169,165
14689,"Jason Mraz",2012-12-24,950,1516,161
14689,"Jason Mraz",2012-12-25,920,1710,138
14689,"Jason Mraz",2012-12-26,1182,2183,166
14689,"Jason Mraz",2012-12-27,1100,2032,162
14689,"Jason Mraz",2012-12-28,1322,2088,233
14689,"Jason Mraz",2012-12-29,1225,2207,182
14689,"Jason Mraz",2012-12-30,1445,2416,205
14689,"Jason Mraz",2012-12-31,1039,1712,137
14689,"Jason Mraz",2013-01-01,906,1753,147
14689,"Jason Mraz",2013-01-02,1338,2380,223
14689,"Jason Mraz",2013-01-03,1371,3073,210
14689,"Jason Mraz",2013-01-04,1314,2469,209
14689,"Jason Mraz",2013-01-05,1411,2720,223
14689,"Jason Mraz",2013-01-06,1238,2175,214
14689,"Jason Mraz",2013-01-07,1159,2128,228
14689,"Jason Mraz",2013-01-08,1135,1998,192
14689,"Jason Mraz",2013-01-09,2147,3523,1181
14689,"Jason Mraz",2013-01-10,1765,2496,590
14689,"Jason Mraz",2013-01-11,1158,2148,182
14689,"Jason Mraz",2013-01-12,1150,2165,182
14689,"Jason Mraz",2013-01-13,1203,2144,205
14689,"Jason Mraz",2013-01-14,1196,2146,218
14689,"Jason Mraz",2013-01-15,1157,2094,203
14689,"Jason Mraz",2013-01-16,1383,2159,362
14689,"Jason Mraz",2013-01-17,1325,2768,251
14689,"Jason Mraz",2013-01-18,1115,2229,180
14689,"Jason Mraz",2013-01-19,1167,2256,162
14689,"Jason Mraz",2013-01-20,1164,2168,176
14689,"Jason Mraz",2013-01-21,1200,2067,193
14689,"Jason Mraz",2013-01-22,1261,2357,169
14689,"Jason Mraz",2013-01-23,1314,2377,200
14689,"Jason Mraz",2013-01-24,1273,2291,190
14689,"Jason Mraz",2013-01-25,1196,2087,176
14689,"Jason Mraz",2013-01-26,1189,2224,165
14689,"Jason Mraz",2013-01-27,1869,2553,379
14689,"Jason Mraz",2013-01-28,1284,2255,229
14689,"Jason Mraz",2013-01-29,1272,2155,209
14689,"Jason Mraz",2013-01-30,1265,2191,193
14689,"Jason Mraz",2013-01-31,1126,1885,161
14689,"Jason Mraz",2013-02-01,1167,2102,163
14689,"Jason Mraz",2013-02-02,1160,2267,196
14689,"Jason Mraz",2013-02-03,1056,2221,176
14689,"Jason Mraz",2013-02-04,1608,2494,250
14689,"Jason Mraz",2013-02-05,2044,3640,240
14689,"Jason Mraz",2013-02-06,1618,2375,183
14689,"Jason Mraz",2013-02-07,1485,2260,270
14689,"Jason Mraz",2013-02-08,1322,2350,205
14689,"Jason Mraz",2013-02-09,1148,2262,192
14689,"Jason Mraz",2013-02-10,1212,2133,214
14689,"Jason Mraz",2013-02-11,1458,2274,185
14689,"Jason Mraz",2013-02-12,1292,2273,204
14689,"Jason Mraz",2013-02-13,1262,2308,185
14689,"Jason Mraz",2013-02-14,1317,2287,234
14689,"Jason Mraz",2013-02-15,1242,2142,194
14689,"Jason Mraz",2013-02-16,1199,2324,167
14689,"Jason Mraz",2013-02-17,1361,2290,180
14689,"Jason Mraz",2013-02-18,1468,2400,247
14689,"Jason Mraz",2013-02-19,1294,2181,185
14689,"Jason Mraz",2013-02-20,1329,2064,193
14689,"Jason Mraz",2013-02-21,1430,2203,225
14689,"Jason Mraz",2013-02-22,1567,2850,182
14689,"Jason Mraz",2013-02-23,1288,2421,191
14689,"Jason Mraz",2013-02-24,1290,2269,194
14689,"Jason Mraz",2013-02-25,1711,2603,306
14689,"Jason Mraz",2013-02-26,1503,2647,249
14689,"Jason Mraz",2013-02-27,1343,2354,204
14689,"Jason Mraz",2013-02-28,1371,2309,178
14689,"Jason Mraz",2013-03-01,1233,2267,163
14689,"Jason Mraz",2013-03-02,1280,2246,204
14689,"Jason Mraz",2013-03-03,1723,2568,372
14689,"Jason Mraz",2013-03-04,1482,2432,189
14689,"Jason Mraz",2013-03-05,1300,2156,205
14689,"Jason Mraz",2013-03-06,1312,2179,223
14689,"Jason Mraz",2013-03-07,1465,2365,253
14689,"Jason Mraz",2013-03-08,1844,2724,282
14689,"Jason Mraz",2013-03-09,1499,2561,251
14689,"Jason Mraz",2013-03-10,1466,2562,205
14689,"Jason Mraz",2013-03-11,1556,2740,242
14689,"Jason Mraz",2013-03-12,1449,2382,200
14689,"Jason Mraz",2013-03-13,1478,2156,207
14689,"Jason Mraz",2013-03-14,1393,2177,193
14689,"Jason Mraz",2013-03-15,1214,2057,183
14689,"Jason Mraz",2013-03-16,1435,2186,193
14689,"Jason Mraz",2013-03-17,1788,2498,207
14689,"Jason Mraz",2013-03-18,1650,2350,224
14689,"Jason Mraz",2013-03-19,1562,2570,220
14689,"Jason Mraz",2013-03-20,1503,2276,237
14689,"Jason Mraz",2013-03-21,1494,2387,192
14689,"Jason Mraz",2013-03-22,1371,2104,184
14689,"Jason Mraz",2013-03-23,1492,2461,202
14689,"Jason Mraz",2013-03-24,1438,2285,221
14689,"Jason Mraz",2013-03-25,1700,2428,218
14689,"Jason Mraz",2013-03-26,1617,2680,297
14689,"Jason Mraz",2013-03-27,1656,3936,419
14689,"Jason Mraz",2013-03-28,1798,3343,353
14689,"Jason Mraz",2013-03-29,1592,2784,283
14689,"Jason Mraz",2013-03-30,1500,2795,238
14689,"Jason Mraz",2013-03-31,1476,2433,295
14689,"Jason Mraz",2013-04-01,1512,2660,240
14689,"Jason Mraz",2013-04-02,1446,2220,220
14689,"Jason Mraz",2013-04-03,1408,2457,236
14689,"Jason Mraz",2013-04-04,1465,2357,244
14689,"Jason Mraz",2013-04-05,1602,2481,210
14689,"Jason Mraz",2013-04-06,1883,3414,257
14689,"Jason Mraz",2013-04-07,1623,2482,264
14689,"Jason Mraz",2013-04-08,1517,2364,245
14689,"Jason Mraz",2013-04-09,1598,2869,234
14689,"Jason Mraz",2013-04-10,1410,2473,216
14689,"Jason Mraz",2013-04-11,1785,2539,283
14689,"Jason Mraz",2013-04-12,1458,2296,199
14689,"Jason Mraz",2013-04-13,1371,2342,206
14689,"Jason Mraz",2013-04-14,1369,2652,227
14689,"Jason Mraz",2013-04-15,1385,2165,182
14689,"Jason Mraz",2013-04-16,1395,2273,191
14689,"Jason Mraz",2013-04-17,1347,2087,174
14689,"Jason Mraz",2013-04-18,1274,2174,225
14689,"Jason Mraz",2013-04-19,1250,2147,171
14689,"Jason Mraz",2013-04-20,1431,2269,159
14689,"Jason Mraz",2013-04-21,1232,2308,190
14689,"Jason Mraz",2013-04-22,1441,2309,225
14689,"Jason Mraz",2013-04-23,1402,2287,238
14689,"Jason Mraz",2013-04-24,1371,2063,246
14689,"Jason Mraz",2013-04-25,1413,2165,271
14689,"Jason Mraz",2013-04-26,1219,1990,182
14689,"Jason Mraz",2013-04-27,1131,2094,196
14689,"Jason Mraz",2013-04-28,1275,2355,190
14689,"Jason Mraz",2013-04-29,1350,2522,196
14689,"Jason Mraz",2013-04-30,1637,2640,273
14689,"Jason Mraz",2013-05-01,1307,2356,218
14689,"Jason Mraz",2013-05-02,1431,2323,207
14689,"Jason Mraz",2013-05-03,1285,2168,240
14689,"Jason Mraz",2013-05-04,1304,2262,195
14689,"Jason Mraz",2013-05-05,1187,2119,205
14689,"Jason Mraz",2013-05-06,1413,2285,203
14689,"Jason Mraz",2013-05-07,1327,2226,296
14689,"Jason Mraz",2013-05-08,1358,2185,213
14689,"Jason Mraz",2013-05-09,1263,2219,191
14689,"Jason Mraz",2013-05-10,1206,2038,203
14689,"Jason Mraz",2013-05-11,1579,2291,241
14689,"Jason Mraz",2013-05-12,1217,1984,216
14689,"Jason Mraz",2013-05-13,1957,2808,412
14689,"Jason Mraz",2013-05-14,3959,4762,1125
14689,"Jason Mraz",2013-05-15,1766,2664,358
14689,"Jason Mraz",2013-05-16,1798,3008,388
14689,"Jason Mraz",2013-05-17,1652,2909,263
14689,"Jason Mraz",2013-05-18,1788,3626,669
14689,"Jason Mraz",2013-05-19,1320,2181,219
14689,"Jason Mraz",2013-05-20,1474,2408,307
14689,"Jason Mraz",2013-05-21,1053,1811,196
14689,"Jason Mraz",2013-05-22,1131,1865,194
14689,"Jason Mraz",2013-05-23,1110,1907,177
14689,"Jason Mraz",2013-05-24,1076,1955,177
14689,"Jason Mraz",2013-05-25,1087,1800,160
14689,"Jason Mraz",2013-05-26,1104,1970,179
14689,"Jason Mraz",2013-05-27,1152,1952,165
14689,"Jason Mraz",2013-05-28,1072,2020,183
14689,"Jason Mraz",2013-05-29,1126,2100,198
14689,"Jason Mraz",2013-05-30,1188,1931,182
14689,"Jason Mraz",2013-05-31,1076,1845,178
14689,"Jason Mraz",2013-06-01,997,1907,146
14689,"Jason Mraz",2013-06-02,968,2047,167
14689,"Jason Mraz",2013-06-03,1087,1899,152
14689,"Jason Mraz",2013-06-04,1060,1952,157
14689,"Jason Mraz",2013-06-05,1070,1912,173
14689,"Jason Mraz",2013-06-06,1034,1752,147
14689,"Jason Mraz",2013-06-07,1197,1698,174
14689,"Jason Mraz",2013-06-08,1074,1797,194
14689,"Jason Mraz",2013-06-09,1135,2248,192
14689,"Jason Mraz",2013-06-10,1064,2204,167
14689,"Jason Mraz",2013-06-11,1026,2127,174
14689,"Jason Mraz",2013-06-12,1045,2186,166
14689,"Jason Mraz",2013-06-13,1183,1839,136
14689,"Jason Mraz",2013-06-14,1021,2060,166
14689,"Jason Mraz",2013-06-15,851,1805,121
14689,"Jason Mraz",2013-06-16,912,1805,167
14689,"Jason Mraz",2013-06-17,997,1777,158
14689,"Jason Mraz",2013-06-18,1117,1807,172
14689,"Jason Mraz",2013-06-19,1020,1711,174
14689,"Jason Mraz",2013-06-20,944,1512,159
14689,"Jason Mraz",2013-06-21,911,1904,173
14689,"Jason Mraz",2013-06-22,1223,2333,145
14689,"Jason Mraz",2013-06-23,1434,2059,169
14689,"Jason Mraz",2013-06-24,1108,2461,199
14689,"Jason Mraz",2013-06-25,1135,2017,191
14689,"Jason Mraz",2013-06-26,997,1685,161
14689,"Jason Mraz",2013-06-27,1019,1759,184
14689,"Jason Mraz",2013-06-28,965,1716,159
14689,"Jason Mraz",2013-06-29,991,1574,155
14689,"Jason Mraz",2013-06-30,969,1537,171
14689,"Jason Mraz",2013-07-01,1032,1875,164
14689,"Jason Mraz",2013-07-02,1060,2055,197
14689,"Jason Mraz",2013-07-03,991,2270,152
14689,"Jason Mraz",2013-07-04,914,1818,155
14689,"Jason Mraz",2013-07-05,888,1713,147
14689,"Jason Mraz",2013-07-06,852,1576,145
14689,"Jason Mraz",2013-07-07,948,1548,142
14689,"Jason Mraz",2013-07-08,948,1781,158
14689,"Jason Mraz",2013-07-09,874,1840,132
14689,"Jason Mraz",2013-07-10,1119,2164,218
14689,"Jason Mraz",2013-07-11,1113,1898,207
14689,"Jason Mraz",2013-07-12,992,1792,177
14689,"Jason Mraz",2013-07-13,888,1598,150
14689,"Jason Mraz",2013-07-14,879,1596,146
14689,"Jason Mraz",2013-07-15,921,1656,155
14689,"Jason Mraz",2013-07-16,1059,2713,175
14689,"Jason Mraz",2013-07-17,1134,1930,219
14689,"Jason Mraz",2013-07-18,986,2477,185
14689,"Jason Mraz",2013-07-19,1156,2151,300
14689,"Jason Mraz",2013-07-20,977,1810,170
14689,"Jason Mraz",2013-07-21,845,1653,149
14689,"Jason Mraz",2013-07-22,844,1704,188
14689,"Jason Mraz",2013-07-23,801,1713,130
14689,"Jason Mraz",2013-07-24,808,1587,148
14689,"Jason Mraz",2013-07-25,927,1573,153
14689,"Jason Mraz",2013-07-26,985,1616,115
14689,"Jason Mraz",2013-07-27,902,1658,125
14689,"Jason Mraz",2013-07-28,904,1727,155
14689,"Jason Mraz",2013-07-29,914,1808,128
14689,"Jason Mraz",2013-07-30,1085,1822,145
14689,"Jason Mraz",2013-07-31,983,1812,135
14689,"Jason Mraz",2013-08-01,1114,2505,155
14689,"Jason Mraz",2013-08-02,902,1645,143
14689,"Jason Mraz",2013-08-03,883,1737,136
14689,"Jason Mraz",2013-08-04,968,2044,157
14689,"Jason Mraz",2013-08-05,1033,1726,134
14689,"Jason Mraz",2013-08-06,999,1756,141
14689,"Jason Mraz",2013-08-07,875,1549,153
14689,"Jason Mraz",2013-08-08,903,1411,132
14689,"Jason Mraz",2013-08-09,939,2039,173
14689,"Jason Mraz",2013-08-10,951,1691,152
14689,"Jason Mraz",2013-08-11,877,1578,142
14689,"Jason Mraz",2013-08-12,2837,2832,381
14689,"Jason Mraz",2013-08-13,1261,1886,193
14689,"Jason Mraz",2013-08-14,1043,1784,134
14689,"Jason Mraz",2013-08-15,1075,3137,172
14689,"Jason Mraz",2013-08-16,877,1651,153
14689,"Jason Mraz",2013-08-17,887,1643,161
14689,"Jason Mraz",2013-08-18,1021,1741,167
14689,"Jason Mraz",2013-08-19,1031,1773,161
14689,"Jason Mraz",2013-08-20,1023,1748,160
14689,"Jason Mraz",2013-08-21,939,1583,138
14689,"Jason Mraz",2013-08-22,965,1702,140
14689,"Jason Mraz",2013-08-23,844,1579,149
14689,"Jason Mraz",2013-08-24,1110,1965,338
14689,"Jason Mraz",2013-08-25,969,2020,179
14689,"Jason Mraz",2013-08-26,997,2739,146
14689,"Jason Mraz",2013-08-27,842,1625,206
14689,"Jason Mraz",2013-08-28,977,1871,179
14689,"Jason Mraz",2013-08-29,835,1655,229
14689,"Jason Mraz",2013-08-30,868,1537,169
14689,"Jason Mraz",2013-08-31,923,1542,233
14689,"Jason Mraz",2013-09-01,903,1588,148
14689,"Jason Mraz",2013-09-02,1050,1683,150
14689,"Jason Mraz",2013-09-03,1078,2148,160
14689,"Jason Mraz",2013-09-04,818,1446,120
14689,"Jason Mraz",2013-09-05,838,1548,156
14689,"Jason Mraz",2013-09-06,801,1435,128
14689,"Jason Mraz",2013-09-07,753,1592,129
14689,"Jason Mraz",2013-09-08,993,1602,151
14689,"Jason Mraz",2013-09-09,1062,2125,188
14689,"Jason Mraz",2013-09-10,977,1929,150
14689,"Jason Mraz",2013-09-11,831,1533,150
14689,"Jason Mraz",2013-09-12,800,1464,113
14689,"Jason Mraz",2013-09-13,767,1547,135
14689,"Jason Mraz",2013-09-14,957,1625,129
14689,"Jason Mraz",2013-09-15,955,1815,153
14689,"Jason Mraz",2013-09-16,877,1568,142
14689,"Jason Mraz",2013-09-17,820,1600,124
14689,"Jason Mraz",2013-09-18,732,1559,127
14689,"Jason Mraz",2013-09-19,787,1759,116
14689,"Jason Mraz",2013-09-20,860,1485,128
14689,"Jason Mraz",2013-09-21,810,1690,131
14689,"Jason Mraz",2013-09-22,934,1737,149
14689,"Jason Mraz",2013-09-23,1080,1626,141
14689,"Jason Mraz",2013-09-24,900,1562,122
14689,"Jason Mraz",2013-09-25,976,1558,126
14689,"Jason Mraz",2013-09-26,834,1463,127
14689,"Jason Mraz",2013-09-27,831,1810,131
14689,"Jason Mraz",2013-09-28,858,1561,133
14689,"Jason Mraz",2013-09-29,1063,1868,208
14689,"Jason Mraz",2013-09-30,874,1661,131
14689,"Jason Mraz",2013-10-01,817,1445,116
14689,"Jason Mraz",2013-10-02,852,1437,142
14689,"Jason Mraz",2013-10-03,1473,2672,223
14689,"Jason Mraz",2013-10-04,922,2085,117
14689,"Jason Mraz",2013-10-05,893,1764,118
14689,"Jason Mraz",2013-10-06,922,1783,132
14689,"Jason Mraz",2013-10-07,889,1641,138
14689,"Jason Mraz",2013-10-08,890,1758,141
14689,"Jason Mraz",2013-10-09,917,1729,136
14689,"Jason Mraz",2013-10-10,920,1677,149
14689,"Jason Mraz",2013-10-11,910,1796,125
14689,"Jason Mraz",2013-10-12,861,1900,127
14689,"Jason Mraz",2013-10-13,993,2250,137
14689,"Jason Mraz",2013-10-14,1037,1997,137
14689,"Jason Mraz",2013-10-15,1510,2540,243
14689,"Jason Mraz",2013-10-16,1279,2233,272
14689,"Jason Mraz",2013-10-17,994,1865,147
14689,"Jason Mraz",2013-10-18,1040,1857,196
14689,"Jason Mraz",2013-10-19,1144,2067,252
14689,"Jason Mraz",2013-10-20,1056,1830,175
14689,"Jason Mraz",2013-10-21,885,1705,152
14689,"Jason Mraz",2013-10-22,767,1590,129
14689,"Jason Mraz",2013-10-23,781,1465,121
14689,"Jason Mraz",2013-10-24,871,1615,117
14689,"Jason Mraz",2013-10-25,707,1480,111
14689,"Jason Mraz",2013-10-26,831,1603,119
14689,"Jason Mraz",2013-10-27,783,1574,120
14689,"Jason Mraz",2013-10-28,961,1912,181
14689,"Jason Mraz",2013-10-29,1051,2117,135
14689,"Jason Mraz",2013-10-30,828,1653,135
14689,"Jason Mraz",2013-10-31,842,1430,115
14689,"Jason Mraz",2013-11-01,706,1493,123
14689,"Jason Mraz",2013-11-02,807,1640,128
14689,"Jason Mraz",2013-11-03,832,1694,152
14689,"Jason Mraz",2013-11-04,882,1634,154
14689,"Jason Mraz",2013-11-05,867,1469,140
14689,"Jason Mraz",2013-11-06,4003,2824,761
14689,"Jason Mraz",2013-11-07,1248,1760,190
14689,"Jason Mraz",2013-11-08,811,1472,117
14689,"Jason Mraz",2013-11-09,766,1419,131
14689,"Jason Mraz",2013-11-10,824,1559,176
14689,"Jason Mraz",2013-11-11,846,1578,147
14689,"Jason Mraz",2013-11-12,739,1439,124
14689,"Jason Mraz",2013-11-13,713,1563,121
14689,"Jason Mraz",2013-11-14,816,1528,134
14689,"Jason Mraz",2013-11-15,705,1345,109
14689,"Jason Mraz",2013-11-16,716,1520,80
14689,"Jason Mraz",2013-11-17,761,1495,130
14689,"Jason Mraz",2013-11-18,807,1492,121
14689,"Jason Mraz",2013-11-19,814,1562,142
14689,"Jason Mraz",2013-11-20,757,1314,113
14689,"Jason Mraz",2013-11-21,741,1618,107
14689,"Jason Mraz",2013-11-22,714,1526,112
14689,"Jason Mraz",2013-11-23,690,1393,105
14689,"Jason Mraz",2013-11-24,733,1500,118
14689,"Jason Mraz",2013-11-25,749,1596,136
14689,"Jason Mraz",2013-11-26,855,1543,145
14689,"Jason Mraz",2013-11-27,761,1400,119
14689,"Jason Mraz",2013-11-28,654,1303,105
14689,"Jason Mraz",2013-11-29,681,1323,100
14689,"Jason Mraz",2013-11-30,715,1341,119
14689,"Jason Mraz",2013-12-01,730,1345,120
14689,"Jason Mraz",2013-12-02,768,1433,96
14689,"Jason Mraz",2013-12-03,724,1522,127
14689,"Jason Mraz",2013-12-04,1156,1822,217
14689,"Jason Mraz",2013-12-05,888,1653,135
14689,"Jason Mraz",2013-12-06,751,1478,117
14689,"Jason Mraz",2013-12-07,1801,2890,300
14689,"Jason Mraz",2013-12-08,1012,1645,138
14689,"Jason Mraz",2013-12-09,1285,2094,275
14689,"Jason Mraz",2013-12-10,786,1491,127
14689,"Jason Mraz",2013-12-11,738,1512,119
14689,"Jason Mraz",2013-12-12,737,1340,128
14689,"Jason Mraz",2013-12-13,681,1415,125
14689,"Jason Mraz",2013-12-14,764,1448,119
14689,"Jason Mraz",2013-12-15,705,1343,136
14689,"Jason Mraz",2013-12-16,701,1352,105
14689,"Jason Mraz",2013-12-17,703,1280,88
14689,"Jason Mraz",2013-12-18,726,1168,106
14689,"Jason Mraz",2013-12-19,696,1331,97
14689,"Jason Mraz",2013-12-20,645,1213,116
14689,"Jason Mraz",2013-12-21,569,1209,94
14689,"Jason Mraz",2013-12-22,668,1248,95
14689,"Jason Mraz",2013-12-23,735,1179,93
14689,"Jason Mraz",2013-12-24,513,1009,69
14689,"Jason Mraz",2013-12-25,505,1000,97
14689,"Jason Mraz",2013-12-26,710,1168,87
14689,"Jason Mraz",2013-12-27,679,1256,104
14689,"Jason Mraz",2013-12-28,619,1198,98
14689,"Jason Mraz",2013-12-29,596,1232,90
14689,"Jason Mraz",2013-12-30,741,1293,145
14689,"Jason Mraz",2013-12-31,508,995,61
14689,"Jason Mraz",2014-01-01,496,980,82
14689,"Jason Mraz",2014-01-02,699,1289,111
14689,"Jason Mraz",2014-01-03,734,1579,107
14689,"Jason Mraz",2014-01-04,664,1325,115
14689,"Jason Mraz",2014-01-05,687,1314,101
14689,"Jason Mraz",2014-01-06,609,1221,86
14689,"Jason Mraz",2014-01-07,714,1203,91
14689,"Jason Mraz",2014-01-08,691,1234,140
14689,"Jason Mraz",2014-01-09,629,1245,109
14689,"Jason Mraz",2014-01-10,676,1380,100
14689,"Jason Mraz",2014-01-11,658,1494,139
14689,"Jason Mraz",2014-01-12,597,1375,87
14689,"Jason Mraz",2014-01-13,690,1378,109
14689,"Jason Mraz",2014-01-14,553,1128,110
14689,"Jason Mraz",2014-01-15,610,1116,95
14689,"Jason Mraz",2014-01-16,607,1301,89
14689,"Jason Mraz",2014-01-17,541,1234,85
14689,"Jason Mraz",2014-01-18,643,1138,79
14689,"Jason Mraz",2014-01-19,594,1305,106
14689,"Jason Mraz",2014-01-20,614,1262,120
14689,"Jason Mraz",2014-01-21,618,1225,113
14689,"Jason Mraz",2014-01-22,634,1310,90
14689,"Jason Mraz",2014-01-23,589,1207,73
14689,"Jason Mraz",2014-01-24,553,1133,92
14689,"Jason Mraz",2014-01-25,699,1405,130
14689,"Jason Mraz",2014-01-26,695,1381,138
14689,"Jason Mraz",2014-01-27,613,1266,119
14689,"Jason Mraz",2014-01-28,544,1214,88
14689,"Jason Mraz",2014-01-29,568,1285,81
14689,"Jason Mraz",2014-01-30,597,1135,92
14689,"Jason Mraz",2014-01-31,554,1134,88
14689,"Jason Mraz",2014-02-01,537,1147,96
14689,"Jason Mraz",2014-02-02,567,1338,118
14689,"Jason Mraz",2014-02-03,659,1235,107
14689,"Jason Mraz",2014-02-04,579,1180,90
14689,"Jason Mraz",2014-02-05,567,1135,98
14689,"Jason Mraz",2014-02-06,593,1291,83
14689,"Jason Mraz",2014-02-07,645,1260,80
14689,"Jason Mraz",2014-02-08,655,1209,74
14689,"Jason Mraz",2014-02-09,643,1300,79
14689,"Jason Mraz",2014-02-10,631,1161,87
14689,"Jason Mraz",2014-02-11,616,1189,97
14689,"Jason Mraz",2014-02-12,630,1165,90
14689,"Jason Mraz",2014-02-13,602,1579,110
14689,"Jason Mraz",2014-02-14,661,1343,96
14689,"Jason Mraz",2014-02-15,561,1113,68
14689,"Jason Mraz",2014-02-16,521,1311,89
14689,"Jason Mraz",2014-02-17,583,1566,91
14689,"Jason Mraz",2014-02-18,649,1387,121
14689,"Jason Mraz",2014-02-19,645,1270,126
14689,"Jason Mraz",2014-02-20,577,1223,152
14689,"Jason Mraz",2014-02-21,612,1401,97
14689,"Jason Mraz",2014-02-22,616,1197,77
14689,"Jason Mraz",2014-02-23,572,1117,84
14689,"Jason Mraz",2014-02-24,554,1194,90
14689,"Jason Mraz",2014-02-25,523,1119,79
14689,"Jason Mraz",2014-02-26,634,1129,97
14689,"Jason Mraz",2014-02-27,621,1104,93
14689,"Jason Mraz",2014-02-28,559,1053,85
14689,"Jason Mraz",2014-03-01,556,1130,83
14689,"Jason Mraz",2014-03-02,531,1080,82
14689,"Jason Mraz",2014-03-03,500,983,77
14689,"Jason Mraz",2014-03-04,522,1104,84
14689,"Jason Mraz",2014-03-05,520,1297,91
14689,"Jason Mraz",2014-03-06,502,1069,82
14689,"Jason Mraz",2014-03-07,481,1066,56
14689,"Jason Mraz",2014-03-08,425,1054,65
14689,"Jason Mraz",2014-03-09,523,1040,76
14689,"Jason Mraz",2014-03-10,592,1093,72
14689,"Jason Mraz",2014-03-11,457,978,44
14689,"Jason Mraz",2014-03-12,480,1002,83
14689,"Jason Mraz",2014-03-13,463,1040,72
14689,"Jason Mraz",2014-03-14,525,999,78
14689,"Jason Mraz",2014-03-15,541,1091,60
14689,"Jason Mraz",2014-03-16,620,1124,99
14689,"Jason Mraz",2014-03-17,567,1165,61
14689,"Jason Mraz",2014-03-18,515,1084,95
14689,"Jason Mraz",2014-03-19,577,1164,102
14689,"Jason Mraz",2014-03-20,619,1083,92
14689,"Jason Mraz",2014-03-21,546,1167,77
14689,"Jason Mraz",2014-03-22,509,1126,63
14689,"Jason Mraz",2014-03-23,512,1183,77
14689,"Jason Mraz",2014-03-24,495,1163,83
14689,"Jason Mraz",2014-03-25,583,1098,92
14689,"Jason Mraz",2014-03-26,615,1187,88
14689,"Jason Mraz",2014-03-27,732,1786,88
14689,"Jason Mraz",2014-03-28,580,1075,66
14689,"Jason Mraz",2014-03-29,458,1067,69
14689,"Jason Mraz",2014-03-30,522,1126,66
14689,"Jason Mraz",2014-03-31,552,1124,79
14689,"Jason Mraz",2014-04-01,473,967,76
14689,"Jason Mraz",2014-04-02,550,1045,93
14689,"Jason Mraz",2014-04-03,530,1010,100
14689,"Jason Mraz",2014-04-04,455,1018,54
14689,"Jason Mraz",2014-04-05,452,1110,57
14689,"Jason Mraz",2014-04-06,528,1101,73
14689,"Jason Mraz",2014-04-07,468,1042,91
14689,"Jason Mraz",2014-04-08,538,1159,79
14689,"Jason Mraz",2014-04-09,520,1054,73
14689,"Jason Mraz",2014-04-10,465,1001,70
14689,"Jason Mraz",2014-04-11,460,1068,94
14689,"Jason Mraz",2014-04-12,436,822,52
14689,"Jason Mraz",2014-04-13,502,1049,92
14689,"Jason Mraz",2014-04-14,589,1158,100
14689,"Jason Mraz",2014-04-15,538,1071,91
14689,"Jason Mraz",2014-04-16,536,1084,79
14689,"Jason Mraz",2014-04-17,531,1039,67
14689,"Jason Mraz",2014-04-18,473,941,94
14689,"Jason Mraz",2014-04-19,485,1079,63
14689,"Jason Mraz",2014-04-20,455,1074,81
14689,"Jason Mraz",2014-04-21,572,1139,82
14689,"Jason Mraz",2014-04-22,515,1115,67
14689,"Jason Mraz",2014-04-23,477,1048,83
14689,"Jason Mraz",2014-04-24,519,998,79
14689,"Jason Mraz",2014-04-25,530,1030,59
14689,"Jason Mraz",2014-04-26,470,992,70
14689,"Jason Mraz",2014-04-27,484,1116,67
14689,"Jason Mraz",2014-04-28,531,1026,91
14689,"Jason Mraz",2014-04-29,459,1038,71
14689,"Jason Mraz",2014-04-30,735,1178,133
14689,"Jason Mraz",2014-05-01,612,1203,101
14689,"Jason Mraz",2014-05-02,470,1047,76
14689,"Jason Mraz",2014-05-03,411,966,79
14689,"Jason Mraz",2014-05-04,517,1028,71
14689,"Jason Mraz",2014-05-05,561,1296,103
14689,"Jason Mraz",2014-05-06,557,1084,60
14689,"Jason Mraz",2014-05-07,529,1057,92
14689,"Jason Mraz",2014-05-08,520,973,83
14689,"Jason Mraz",2014-05-09,482,1051,77
14689,"Jason Mraz",2014-05-10,407,997,86
14689,"Jason Mraz",2014-05-11,427,964,69
14689,"Jason Mraz",2014-05-12,480,1153,49
14689,"Jason Mraz",2014-05-13,468,932,70
14689,"Jason Mraz",2014-05-14,470,970,53
14689,"Jason Mraz",2014-05-15,598,956,113
14689,"Jason Mraz",2014-05-16,501,1030,64
14689,"Jason Mraz",2014-05-17,386,1075,55
14689,"Jason Mraz",2014-05-18,472,1099,93
14689,"Jason Mraz",2014-05-19,2057,1812,112
14689,"Jason Mraz",2014-05-20,1314,1504,122
14689,"Jason Mraz",2014-05-21,1727,1930,166
14689,"Jason Mraz",2014-05-22,1215,1588,115
14689,"Jason Mraz",2014-05-23,881,1217,81
14689,"Jason Mraz",2014-05-24,710,1085,67
14689,"Jason Mraz",2014-05-25,793,1191,67
14689,"Jason Mraz",2014-05-26,1129,1326,83
